product_id,product_name,category,days_until_expiry,initial_quantity,units_sold,remaining_quantity,expiry_probability,sell_through_before_expiry_probability,risk_level,suggested_discount_pct,action
FRO_FRO_968,Frozen Desserts,Frozen_Meals,119,202,113,89,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CRO_532,Croissants,Bakery,2,366,192,174,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_550,Soups,Ready_to_Eat,2,177,177,0,0.9433,0.0567,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HUM_367,Hummus,Deli,10,357,357,0,0.02,0.98,LOW,0,OK: No action needed
SEA_SAL_965,Salmon,Seafood,4,68,47,21,0.0267,0.9733,LOW,0,OK: No action needed
MEA_LAM_180,Lamb,Meat,2,212,212,0,0.09,0.91,LOW,0,OK: No action needed
PRO_APP_421,Apples,Produce,9,177,130,47,0.97,0.03,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HUM_157,Hummus,Deli,10,164,164,0,0.0433,0.9567,LOW,0,OK: No action needed
SEA_TUN_643,Tuna,Seafood,4,359,359,0,0.06,0.94,LOW,0,OK: No action needed
BAK_DON_858,Donuts,Bakery,2,233,119,114,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_PAS_114,Pastries,Bakery,3,466,466,0,0.0367,0.9633,LOW,0,OK: No action needed
DAI_CRE_561,Cream,Dairy,23,24,16,8,0.9567,0.0433,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_348,Ice Cream,Frozen_Meals,139,224,224,0,0.0467,0.9533,LOW,0,OK: No action needed
DEL_DIP_396,Dips,Deli,2,483,483,0,0.27,0.73,LOW,0,OK: No action needed
DAI_MIL_811,Milk,Dairy,14,400,400,0,0.04,0.96,LOW,0,OK: No action needed
BEV_COL_589,Cold Brew Coffee,Beverages,21,44,23,21,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_PIZ_206,Pizza,Frozen_Meals,133,446,0,446,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_ANT_646,Antibiotics,Pharmaceuticals,584,17,17,0,0.0,1.0,LOW,0,OK: No action needed
MEA_LAM_702,Lamb,Meat,4,457,251,206,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_CHI_691,Chicken,Meat,6,219,219,0,0.0167,0.9833,LOW,0,OK: No action needed
BAK_DON_268,Donuts,Bakery,4,280,280,0,0.0167,0.9833,LOW,0,OK: No action needed
BAK_PAS_853,Pastries,Bakery,4,453,453,0,0.0867,0.9133,LOW,0,OK: No action needed
PHA_INS_572,Insulin,Pharmaceuticals,343,75,52,23,0.0,1.0,LOW,0,OK: No action needed
MEA_GRO_670,Ground Beef,Meat,4,496,496,0,0.7,0.3,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
BAK_BRE_132,Bread,Bakery,3,388,271,117,0.01,0.99,LOW,0,OK: No action needed
SEA_TIL_301,Tilapia,Seafood,0,156,156,0,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_EYE_883,Eye Drops,Pharmaceuticals,485,213,213,0,0.0067,0.9933,LOW,0,OK: No action needed
PRO_TOM_780,Tomatoes,Produce,4,285,169,116,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_939,Ice Cream,Frozen_Meals,258,443,296,147,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_902,Turkey,Meat,3,207,136,71,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAL_432,Salads,Ready_to_Eat,4,127,127,0,0.0867,0.9133,LOW,0,OK: No action needed
BAK_BRE_136,Bread,Bakery,3,235,199,36,0.9667,0.0333,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_MIL_393,Milk Alternatives,Beverages,5,353,247,106,0.8567,0.1433,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_368,Salami,Deli,1,327,228,99,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_APP_821,Apples,Produce,3,85,67,18,0.9267,0.0733,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_PRO_614,Probiotics,Pharmaceuticals,640,227,0,227,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_626,Soups,Ready_to_Eat,5,438,306,132,0.0267,0.9733,LOW,0,OK: No action needed
BEV_FRE_380,Fresh Juice,Beverages,25,451,429,22,0.8833,0.1167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_865,Soups,Ready_to_Eat,1,342,209,133,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BER_560,Berries,Produce,17,67,67,0,0.0267,0.9733,LOW,0,OK: No action needed
PHA_PRO_130,Probiotics,Pharmaceuticals,162,374,175,199,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_317,Soups,Ready_to_Eat,0,465,465,0,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_MIL_164,Milk,Dairy,12,25,25,0,0.0533,0.9467,LOW,0,OK: No action needed
PHA_BIO_711,Biologics,Pharmaceuticals,427,428,428,0,0.0067,0.9933,LOW,0,OK: No action needed
BAK_PAS_481,Pastries,Bakery,1,173,121,52,0.9567,0.0433,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_AVO_187,Avocados,Produce,11,402,281,121,0.01,0.99,LOW,0,OK: No action needed
PHA_BIO_241,Biologics,Pharmaceuticals,310,60,60,0,0.0,1.0,LOW,0,OK: No action needed
DAI_MIL_303,Milk,Dairy,11,428,428,0,0.1333,0.8667,LOW,0,OK: No action needed
BAK_CAK_860,Cakes,Bakery,2,233,196,37,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_532,Frozen Dinners,Frozen_Meals,103,54,54,0,0.0233,0.9767,LOW,0,OK: No action needed
MEA_GRO_960,Ground Beef,Meat,6,428,428,0,0.0067,0.9933,LOW,0,OK: No action needed
REA_SUS_890,Sushi,Ready_to_Eat,4,399,399,0,0.01,0.99,LOW,0,OK: No action needed
PRO_APP_529,Apples,Produce,6,299,299,0,0.1033,0.8967,LOW,0,OK: No action needed
REA_WRA_263,Wraps,Ready_to_Eat,4,294,205,89,0.0167,0.9833,LOW,0,OK: No action needed
PHA_BIO_679,Biologics,Pharmaceuticals,378,25,0,25,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HUM_539,Hummus,Deli,7,364,364,0,0.1933,0.8067,LOW,0,OK: No action needed
REA_SAL_229,Salads,Ready_to_Eat,0,277,277,0,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_950,Soups,Ready_to_Eat,4,493,345,148,0.0167,0.9833,LOW,0,OK: No action needed
REA_SUS_242,Sushi,Ready_to_Eat,1,245,197,48,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_397,Cold Brew Coffee,Beverages,5,48,14,34,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_789,Turkey,Meat,2,80,56,24,0.9767,0.0233,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_281,Frozen Vegetables,Frozen_Meals,93,37,0,37,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BAG_848,Bagels,Bakery,4,258,258,0,0.04,0.96,LOW,0,OK: No action needed
DAI_YOG_545,Yogurt,Dairy,9,264,264,0,0.0033,0.9967,LOW,0,OK: No action needed
DAI_COT_688,Cottage Cheese,Dairy,27,185,62,123,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_154,Frozen Vegetables,Frozen_Meals,133,100,100,0,0.01,0.99,LOW,0,OK: No action needed
PHA_VAC_673,Vaccines,Pharmaceuticals,252,276,0,276,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_VAC_264,Vaccines,Pharmaceuticals,204,47,32,15,0.0033,0.9967,LOW,0,OK: No action needed
FRO_FRO_913,Frozen Desserts,Frozen_Meals,47,338,338,0,0.0867,0.9133,LOW,0,OK: No action needed
DAI_MIL_218,Milk,Dairy,15,65,65,0,0.0567,0.9433,LOW,0,OK: No action needed
MEA_POR_290,Pork,Meat,3,416,416,0,0.0233,0.9767,LOW,0,OK: No action needed
BEV_FRE_940,Fresh Juice,Beverages,9,313,313,0,0.0167,0.9833,LOW,0,OK: No action needed
DEL_DIP_115,Dips,Deli,7,169,132,37,0.9767,0.0233,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_435,Biologics,Pharmaceuticals,301,221,154,67,0.0133,0.9867,LOW,0,OK: No action needed
REA_SOU_686,Soups,Ready_to_Eat,1,402,257,145,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_LAM_956,Lamb,Meat,1,471,252,219,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_BEE_364,Beef,Meat,2,360,251,109,0.0467,0.9533,LOW,0,OK: No action needed
SEA_SAL_579,Salmon,Seafood,1,133,84,49,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_TUR_530,Turkey Slices,Deli,2,239,167,72,0.9633,0.0367,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BER_661,Berries,Produce,9,100,100,0,0.04,0.96,LOW,0,OK: No action needed
DEL_TUR_491,Turkey Slices,Deli,6,238,238,0,0.0467,0.9533,LOW,0,OK: No action needed
BEV_KOM_821,Kombucha,Beverages,14,213,89,124,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SHR_678,Shrimp,Seafood,7,402,402,0,0.0433,0.9567,LOW,0,OK: No action needed
DEL_HAM_143,Ham,Deli,8,465,465,0,0.0733,0.9267,LOW,0,OK: No action needed
PRO_LET_185,Lettuce,Produce,12,82,14,68,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_821,Salami,Deli,10,377,377,0,0.0067,0.9933,LOW,0,OK: No action needed
REA_SUS_339,Sushi,Ready_to_Eat,2,351,351,0,0.01,0.99,LOW,0,OK: No action needed
SEA_SHR_548,Shrimp,Seafood,5,425,425,0,0.0167,0.9833,LOW,0,OK: No action needed
DAI_MIL_427,Milk,Dairy,12,418,418,0,0.03,0.97,LOW,0,OK: No action needed
REA_SUS_550,Sushi,Ready_to_Eat,4,262,262,0,0.0333,0.9667,LOW,0,OK: No action needed
MEA_SAU_553,Sausages,Meat,3,372,260,112,0.9,0.1,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_FRE_474,Fresh Pasta,Ready_to_Eat,0,157,157,0,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAL_411,Salads,Ready_to_Eat,0,459,459,0,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_APP_146,Apples,Produce,11,58,58,0,0.08,0.92,LOW,0,OK: No action needed
PRO_AVO_444,Avocados,Produce,4,201,149,52,0.96,0.04,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SUS_250,Sushi,Ready_to_Eat,2,301,301,0,0.0967,0.9033,LOW,0,OK: No action needed
REA_SAN_759,Sandwiches,Ready_to_Eat,0,234,234,0,0.9767,0.0233,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_KOM_145,Kombucha,Beverages,10,465,325,140,0.05,0.95,LOW,0,OK: No action needed
PRO_AVO_298,Avocados,Produce,7,211,147,64,0.01,0.99,LOW,0,OK: No action needed
BEV_COL_486,Cold Brew Coffee,Beverages,14,15,15,0,0.12,0.88,LOW,0,OK: No action needed
MEA_LAM_317,Lamb,Meat,6,285,285,0,0.14,0.86,LOW,0,OK: No action needed
BAK_PAS_696,Pastries,Bakery,6,414,414,0,0.0233,0.9767,LOW,0,OK: No action needed
PRO_BAN_438,Bananas,Produce,3,466,466,0,0.0467,0.9533,LOW,0,OK: No action needed
FRO_PIZ_464,Pizza,Frozen_Meals,41,139,110,29,0.9367,0.0633,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_LET_255,Lettuce,Produce,3,484,484,0,0.05,0.95,LOW,0,OK: No action needed
DAI_YOG_794,Yogurt,Dairy,16,240,240,0,0.1467,0.8533,LOW,0,OK: No action needed
DEL_HUM_981,Hummus,Deli,1,212,118,94,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_CHE_963,Cheese,Dairy,11,199,134,65,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HUM_291,Hummus,Deli,6,474,331,143,0.0167,0.9833,LOW,0,OK: No action needed
BEV_FRE_193,Fresh Juice,Beverages,10,368,256,112,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SAL_762,Salmon,Seafood,3,412,275,137,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_686,Turkey,Meat,0,267,186,81,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_648,Ice Cream,Frozen_Meals,160,301,0,301,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_271,Cold Brew Coffee,Beverages,26,394,394,0,0.0733,0.9267,LOW,0,OK: No action needed
DEL_TUR_590,Turkey Slices,Deli,9,492,335,157,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_CRA_695,Crab,Seafood,2,273,188,85,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SHR_839,Shrimp,Seafood,0,284,284,0,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_LOB_958,Lobster,Seafood,0,152,106,46,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_AVO_234,Avocados,Produce,5,368,257,111,0.0,1.0,LOW,0,OK: No action needed
DAI_COT_229,Cottage Cheese,Dairy,25,151,133,18,0.23,0.77,LOW,0,OK: No action needed
SEA_SHR_972,Shrimp,Seafood,0,458,320,138,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_CHI_481,Chicken,Meat,1,218,218,0,0.9167,0.0833,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_MUF_301,Muffins,Bakery,7,243,243,0,0.0233,0.9767,LOW,0,OK: No action needed
BEV_KOM_507,Kombucha,Beverages,7,316,316,0,0.0533,0.9467,LOW,0,OK: No action needed
MEA_LAM_799,Lamb,Meat,1,493,292,201,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_CRA_867,Crab,Seafood,1,287,233,54,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BRE_734,Bread,Bakery,2,490,318,172,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_LAM_598,Lamb,Meat,1,223,223,0,0.9067,0.0933,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_871,Frozen Dinners,Frozen_Meals,224,272,272,0,0.01,0.99,LOW,0,OK: No action needed
FRO_FRO_470,Frozen Vegetables,Frozen_Meals,178,230,0,230,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_801,Ice Cream,Frozen_Meals,110,341,229,112,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_271,Wraps,Ready_to_Eat,1,70,61,9,0.9633,0.0367,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_POR_250,Pork,Meat,5,491,350,141,0.8967,0.1033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_428,Biologics,Pharmaceuticals,678,498,498,0,0.0433,0.9567,LOW,0,OK: No action needed
DAI_CRE_852,Cream,Dairy,21,132,132,0,0.02,0.98,LOW,0,OK: No action needed
BAK_DON_828,Donuts,Bakery,2,183,133,50,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_TOM_837,Tomatoes,Produce,14,135,58,77,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_PAS_934,Pastries,Bakery,6,352,246,106,0.0067,0.9933,LOW,0,OK: No action needed
PHA_PRO_515,Probiotics,Pharmaceuticals,342,363,329,34,0.7833,0.2167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_FRE_375,Fresh Pasta,Ready_to_Eat,0,147,147,0,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_TUR_469,Turkey Slices,Deli,5,207,144,63,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_491,Soups,Ready_to_Eat,2,199,163,36,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_CRE_814,Cream,Dairy,18,104,68,36,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_246,Frozen Desserts,Frozen_Meals,176,67,0,67,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_LET_564,Lettuce,Produce,7,207,207,0,0.1733,0.8267,LOW,0,OK: No action needed
MEA_SAU_392,Sausages,Meat,3,90,21,69,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_PIZ_408,Pizza,Frozen_Meals,190,346,0,346,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_206,Smoothies,Beverages,4,192,137,55,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SHR_223,Shrimp,Seafood,1,195,136,59,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BAG_280,Bagels,Bakery,4,357,276,81,0.2067,0.7933,LOW,0,OK: No action needed
BEV_FRE_215,Fresh Juice,Beverages,10,184,93,91,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SHR_555,Shrimp,Seafood,2,106,93,13,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_APP_103,Apples,Produce,11,192,134,58,0.0067,0.9933,LOW,0,OK: No action needed
SEA_TIL_549,Tilapia,Seafood,2,33,33,0,0.0533,0.9467,LOW,0,OK: No action needed
DAI_MIL_255,Milk,Dairy,21,247,247,0,0.75,0.25,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_LET_535,Lettuce,Produce,11,213,213,0,0.6967,0.3033,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
PHA_BIO_810,Biologics,Pharmaceuticals,493,187,187,0,0.0033,0.9967,LOW,0,OK: No action needed
DEL_DIP_257,Dips,Deli,7,381,266,115,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_452,Smoothies,Beverages,24,359,245,114,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_TOM_251,Tomatoes,Produce,3,467,304,163,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_EYE_722,Eye Drops,Pharmaceuticals,27,410,410,0,0.0333,0.9667,LOW,0,OK: No action needed
PRO_GRA_462,Grapes,Produce,4,27,18,9,0.97,0.03,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_193,Cold Brew Coffee,Beverages,15,413,329,84,0.8267,0.1733,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_SAU_617,Sausages,Meat,3,212,168,44,0.9533,0.0467,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_POR_760,Pork,Meat,4,55,31,24,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_824,Cold Brew Coffee,Beverages,19,395,334,61,0.9567,0.0433,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_PAS_248,Pastries,Bakery,2,334,334,0,0.2967,0.7033,LOW,0,OK: No action needed
MEA_SAU_722,Sausages,Meat,6,299,299,0,0.1333,0.8667,LOW,0,OK: No action needed
SEA_LOB_935,Lobster,Seafood,4,39,27,12,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_940,Ice Cream,Frozen_Meals,203,469,0,469,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_168,Smoothies,Beverages,8,63,47,16,0.98,0.02,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_LET_597,Lettuce,Produce,11,175,175,0,0.0367,0.9633,LOW,0,OK: No action needed
SEA_SAL_775,Salmon,Seafood,0,156,109,47,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_684,Ice Cream,Frozen_Meals,198,33,0,33,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_357,Salami,Deli,2,378,233,145,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BRE_179,Bread,Bakery,4,353,353,0,0.77,0.23,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_838,Turkey,Meat,1,104,60,44,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_BUT_922,Butter,Dairy,27,351,351,0,0.0233,0.9767,LOW,0,OK: No action needed
DAI_MIL_737,Milk,Dairy,19,113,113,0,0.0733,0.9267,LOW,0,OK: No action needed
REA_SAL_869,Salads,Ready_to_Eat,4,28,28,0,0.0567,0.9433,LOW,0,OK: No action needed
REA_SOU_585,Soups,Ready_to_Eat,1,418,418,0,0.0567,0.9433,LOW,0,OK: No action needed
REA_SAL_235,Salads,Ready_to_Eat,2,283,283,0,0.88,0.12,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_764,Wraps,Ready_to_Eat,2,470,348,122,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_PAS_218,Pastries,Bakery,0,354,354,0,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_FRE_442,Fresh Pasta,Ready_to_Eat,2,190,190,0,0.06,0.94,LOW,0,OK: No action needed
DAI_SOU_457,Sour Cream,Dairy,22,481,481,0,0.0933,0.9067,LOW,0,OK: No action needed
BAK_MUF_107,Muffins,Bakery,0,166,166,0,0.9767,0.0233,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CRO_781,Croissants,Bakery,1,168,85,83,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_LAM_935,Lamb,Meat,5,21,5,16,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_461,Ice Cream,Frozen_Meals,140,149,119,30,0.8633,0.1367,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_731,Wraps,Ready_to_Eat,3,193,135,58,0.0533,0.9467,LOW,0,OK: No action needed
SEA_CRA_812,Crab,Seafood,1,378,298,80,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_CHE_476,Cheese,Dairy,7,228,181,47,0.8933,0.1067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_PAS_180,Pastries,Bakery,2,400,400,0,0.91,0.09,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HUM_502,Hummus,Deli,5,395,276,119,0.0233,0.9767,LOW,0,OK: No action needed
BAK_DON_399,Donuts,Bakery,1,485,252,233,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_350,Soups,Ready_to_Eat,0,461,461,0,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_MUF_370,Muffins,Bakery,3,313,268,45,0.9733,0.0267,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HUM_530,Hummus,Deli,7,282,259,23,0.16,0.84,LOW,0,OK: No action needed
PHA_EYE_978,Eye Drops,Pharmaceuticals,116,399,262,137,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_232,Wraps,Ready_to_Eat,0,446,446,0,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_ANT_297,Antibiotics,Pharmaceuticals,493,77,0,77,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SAL_350,Salmon,Seafood,0,485,485,0,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_CHI_840,Chicken,Meat,4,192,192,0,0.0267,0.9733,LOW,0,OK: No action needed
MEA_CHI_897,Chicken,Meat,3,280,144,136,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_294,Wraps,Ready_to_Eat,2,230,208,22,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_724,Turkey,Meat,1,366,264,102,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_PRE_497,Prepared Salads,Deli,2,114,67,47,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_PAS_295,Pastries,Bakery,1,103,89,14,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_MUF_312,Muffins,Bakery,2,222,222,0,0.1067,0.8933,LOW,0,OK: No action needed
PHA_BIO_809,Biologics,Pharmaceuticals,601,496,0,496,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_DIP_824,Dips,Deli,7,422,390,32,0.8833,0.1167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_GRO_778,Ground Beef,Meat,8,164,164,0,0.0733,0.9267,LOW,0,OK: No action needed
PRO_GRA_426,Grapes,Produce,6,427,427,0,0.0867,0.9133,LOW,0,OK: No action needed
PHA_EYE_387,Eye Drops,Pharmaceuticals,343,395,0,395,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SHR_305,Shrimp,Seafood,5,179,179,0,0.05,0.95,LOW,0,OK: No action needed
FRO_FRO_210,Frozen Desserts,Frozen_Meals,163,249,0,249,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_851,Fresh Juice,Beverages,5,448,336,112,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_894,Ice Cream,Frozen_Meals,197,117,117,0,0.0333,0.9667,LOW,0,OK: No action needed
DAI_MIL_277,Milk,Dairy,16,24,0,24,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BAN_833,Bananas,Produce,3,419,419,0,0.0433,0.9567,LOW,0,OK: No action needed
REA_FRE_916,Fresh Pasta,Ready_to_Eat,0,77,77,0,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BRE_482,Bread,Bakery,4,62,62,0,0.6867,0.3133,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
BEV_COL_428,Cold Brew Coffee,Beverages,18,145,145,0,0.7167,0.2833,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
